7,627,621,596,1229,1116
7,622,614,617,1221,1083
7,626,616,483,1219,1175
7,620,619,613,1214,1191
8,627,619,599,1211,1117
8,622,610,555,1215,1199
8,624,619,589,1222,1043
8,629,616,599,1211,1190
8,623,610,618,1219,1128
9,622,611,612,1211,1173
9,631,611,589,1223,1125
9,626,615,558,1217,1132
9,629,616,614,1206,1157
9,620,603,630,1197,1160
5,613,615,624,1206,1106
5,617,608,620,1215,1132
5,620,615,585,1212,1070
5,620,619,580,1213,1155
5,630,614,614,1201,1041
6,626,617,502,1218,1170
6,622,612,614,1219,1100
6,623,613,575,1213,1179
6,625,612,616,1218,1070
6,625,613,624,1215,1144
7,626,610,605,1209,1196
7,628,607,586,1214,1192
7,623,617,608,1207,1135
7,623,615,617,1227,1147
7,615,617,473,1203,1169
7,617,620,587,1219,1062
8,622,609,599,1201,1034
8,635,612,615,1203,1085
8,624,623,611,1205,1169
8,611,618,609,1202,1082
8,621,612,600,1207,1107
9,617,604,604,1202,1178
9,625,610,610,1210,1121
9,628,620,588,1194,1136
9,622,611,621,1205,1132
9,626,624,595,1207,1156
10,626,615,563,1207,1134
10,625,608,614,1201,1167
10,622,610,619,1233,1187
10,611,612,592,1201,1014
10,616,609,578,1195,1149
11,623,609,612,1213,1149
11,628,609,615,1211,1177
11,622,611,615,1211,1167
11,622,610,621,1211,1142
11,618,608,614,1208,1148
12,628,618,625,1201,1086
12,616,608,593,1198,1097
12,624,613,619,1196,1184
12,623,612,602,1204,1122
12,628,606,557,1199,1104
12,628,611,609,1218,1152
13,611,617,612,1207,1179
13,625,617,617,1204,1129
13,627,610,606,1205,1145
13,616,606,615,1206,1153
13,624,611,612,1194,1112
14,619,616,487,1210,1194
14,622,613,559,1209,1122
14,632,602,618,1204,1106
14,623,615,603,1210,1191
14,621,610,607,1204,1154
10,620,616,558,1205,1113
10,621,613,622,1201,1164
10,631,614,614,1192,1043
10,628,615,618,1220,1067
10,624,619,506,1213,1155
11,612,611,559,1212,1192
11,620,616,615,1205,1128
11,619,615,544,1193,1168
11,631,613,597,1215,1183
11,615,607,585,1203,1174
12,621,605,530,1207,1108
12,622,613,598,1197,1142
12,624,616,619,1203,1151
12,622,602,633,1203,1119
12,624,615,531,1195,1182
12,619,615,623,1196,1120
13,626,616,598,1174,1175
13,622,598,617,1208,1039
13,623,612,610,1212,1151
13,630,612,581,1199,1163
13,568,611,603,1205,1128
14,628,606,614,1205,1096
14,625,613,562,1204,1104
14,620,613,615,1211,1147
14,626,609,588,1195,1184
14,615,615,616,1202,1090
10,617,603,545,1199,1170
10,622,612,476,1200,1136
10,629,615,613,1196,1159
10,625,613,604,1212,1092
10,621,617,619,1209,1169
11,621,604,621,1221,1139
11,624,612,618,1199,1174
11,620,615,615,1205,1147
11,621,610,611,1200,1112
11,628,611,614,1188,1169
12,629,616,610,1193,1109
12,628,611,602,1197,1165
12,623,607,609,1199,1147
12,624,617,616,1192,1105
12,628,611,578,1195,1171
12,624,610,558,1199,1158
13,618,607,589,1188,1177
13,625,600,606,1198,1126
13,615,613,616,1189,1069
13,620,619,636,1196,1100
13,618,607,626,1192,1125
14,620,611,590,1200,1180
14,625,605,590,1194,1109
14,623,607,616,1191,1131
14,626,612,614,1212,1175
14,619,613,615,1189,1157
10,624,603,596,1198,1068
10,623,612,586,1190,1177
10,624,611,618,1194,1079
10,630,612,485,1209,1118
10,626,621,603,1211,1189
11,625,611,566,1225,1134
11,625,609,578,1211,1191
11,626,608,610,1206,1066
11,623,619,576,1206,1166
11,623,607,608,1217,1141
12,622,611,560,1211,1193
12,623,607,594,1207,1185
12,630,614,552,1201,1141
12,623,628,585,1220,1176
12,620,607,616,1214,1158
12,623,615,617,1209,1190
13,621,616,620,1210,1190
13,632,618,618,1202,1148
13,629,613,548,1211,1010
13,623,611,617,1204,1109
13,619,609,525,1200,1121
14,625,604,614,1201,1111
14,619,615,591,1204,1138
14,622,612,605,1199,1117
14,624,621,613,1201,1163
14,626,618,617,1194,1121
10,620,610,599,1200,1170
10,630,616,608,1204,1161
10,621,614,616,1198,1172
10,618,612,615,1216,1055
10,629,615,617,1212,1101
11,623,609,617,1202,1105
11,623,624,615,1216,1104
11,622,615,613,1235,1077
11,625,616,581,1205,1092
11,630,610,627,1204,1174
12,621,612,614,1188,1180
12,625,610,622,1194,1156
12,622,609,618,1191,1173
12,620,612,582,1188,1170
12,625,611,614,1197,1059
12,614,607,553,1194,1121
13,618,608,620,1188,1171
13,618,613,561,1190,1125
13,606,609,599,1193,1139
13,624,612,534,1182,1165
13,624,609,524,1195,1060
14,611,614,609,1176,1124
14,624,612,616,1175,1092
14,616,612,578,1187,1159
14,618,622,614,1190,1127
14,633,616,605,1192,1149
10,623,614,612,1186,1145
10,624,609,605,1183,1139
10,616,610,618,1187,1091
10,622,613,555,1195,1129
10,616,607,614,1197,1169
11,618,608,584,1190,1129
11,618,615,615,1192,1161
11,620,610,521,1190,1165
11,624,612,442,1192,1114
11,623,607,616,1193,1132
12,622,605,620,1191,1096
12,625,611,618,1196,1123
12,616,611,631,1200,1163
12,614,609,618,1205,1148
12,624,613,591,1195,1116
12,616,612,528,1195,1152
13,616,610,620,1194,1171
13,623,608,613,1192,1174
13,616,618,608,1187,1141
13,559,608,536,1184,1142
13,624,607,612,1194,1153
14,620,611,618,1193,1150
14,623,615,566,1192,1158
14,623,616,610,1192,1133
14,624,603,610,1193,1150
14,625,609,614,1198,1145
15,621,611,452,1184,1089
15,627,618,643,1191,1176
15,623,612,617,1175,1073
15,617,606,605,1201,1074
15,625,605,606,1201,1138
16,622,616,614,1186,1133
16,624,607,614,1203,1076
16,620,612,617,1190,1105
16,622,612,608,1186,1136
16,618,610,562,1197,1104
17,621,619,617,1178,1092
17,611,611,609,1192,1134
17,629,610,618,1203,1160
17,621,612,612,1179,1087
17,624,612,618,1193,1178
17,629,608,619,1189,1066
18,627,612,620,1180,1164
18,621,590,524,1192,1089
18,626,612,625,1198,1058
18,621,609,624,1186,1168
18,616,611,571,1193,1174
19,625,613,560,1191,1158
19,618,608,617,1188,1097
19,624,612,610,1192,1087
19,619,605,562,1193,1161
19,618,611,614,1191,1172
15,608,598,607,1201,1135
15,619,605,610,1187,1137
15,616,600,606,1189,1106
15,622,619,615,1206,1135
15,625,610,617,1193,1166
16,622,608,609,1193,1077
16,629,614,611,1193,1172
16,616,611,607,1199,1180
16,619,606,584,1187,1172
16,625,606,584,1188,1165
17,622,615,589,1194,1162
17,620,611,613,1195,1098
17,626,613,588,1185,1167
17,630,611,599,1195,1179
17,621,604,616,1194,1175
17,619,610,560,1190,1163
18,624,610,614,1195,1089
18,625,615,519,1196,1137
18,619,605,616,1183,1105
18,616,611,611,1204,1058
18,624,616,619,1189,1093
19,623,611,511,1190,1169
19,623,615,600,1188,1138
19,622,607,619,1185,1147
19,621,615,604,1197,1076
19,624,619,611,1196,1157
15,630,617,621,1189,1154
15,624,611,493,1194,1157
15,617,614,609,1181,1083
15,625,619,617,1222,1042
15,630,610,619,1221,1141
16,626,616,578,1210,1178
16,622,615,551,1219,1200
16,623,588,609,1212,1105
16,621,614,626,1206,1035
16,626,612,572,1198,1113
17,624,607,614,1206,1196
17,630,608,611,1205,1135
17,624,619,615,1218,1078
17,625,618,615,1204,1107
17,627,611,618,1200,1095
17,621,606,613,1203,1157
18,626,610,509,1199,1174
18,622,613,570,1201,1129
18,624,613,525,1198,1115
18,620,607,590,1192,1159
18,622,616,620,1205,1158
19,618,602,560,1194,1171
19,632,613,614,1199,1157
19,622,609,596,1204,1147
19,620,610,613,1200,1066
19,626,619,609,1201,1116
15,622,613,604,1203,1162
15,621,615,606,1194,1158
15,619,609,619,1197,1182
15,622,611,597,1221,1190
15,618,619,602,1209,1040
16,544,615,530,1194,1133
16,620,608,526,1200,1110
16,621,607,538,1193,1121
16,622,604,605,1194,1165
16,627,616,604,1193,1105
17,612,608,615,1193,1177
17,622,619,615,1186,1172
17,620,613,614,1193,1170
17,626,611,620,1205,1144
17,622,610,571,1189,1120
17,623,617,610,1197,1107
18,621,612,624,1193,1113
18,621,618,613,1185,1143
18,622,609,616,1186,1096
18,613,614,616,1204,1182
18,619,608,615,1183,1083
19,620,613,610,1189,1141
19,622,602,613,1195,1095
19,621,612,609,1191,1039
19,621,606,618,1193,1156
19,624,601,525,1179,1068
15,623,614,607,1178,1028
15,621,615,613,1191,1133
15,626,613,585,1187,1162
15,625,610,557,1205,1153
15,625,616,616,1202,1127
16,610,608,620,1190,1055
16,620,608,613,1195,1059
16,622,614,503,1189,1177
16,615,608,617,1193,1171
16,626,612,599,1186,1147
17,611,610,601,1189,1145
17,618,617,613,1184,1118
17,614,615,623,1190,1141
17,622,616,617,1195,1093
17,632,612,615,1185,1073
17,624,611,571,1186,1158
18,620,616,617,1200,1176
18,622,609,502,1187,1098
18,622,612,540,1202,1172
18,625,605,615,1189,1137
18,622,607,613,1181,1096
19,621,611,613,1189,1033
19,623,613,531,1205,1162
19,623,612,617,1184,950
19,620,606,624,1187,1147
19,612,612,615,1170,1073
20,614,608,609,1196,1125
20,617,612,614,1183,1103
20,624,609,612,1192,1173
20,629,612,618,1219,1032
20,620,607,617,1203,1007
21,623,608,609,1194,1168
21,617,607,617,1183,1102
21,616,615,611,1190,1164
21,623,614,617,1189,1166
21,617,609,550,1197,1143
22,625,619,558,1180,1152
22,619,612,557,1189,1150
22,612,610,616,1183,1110
22,616,615,614,1183,1032
22,622,615,624,1184,1155
22,624,613,615,1182,1138
23,624,606,599,1182,1108
23,607,609,609,1174,1156
23,622,610,591,1090,1142
23,620,606,608,1170,1133
23,622,614,600,1170,1054
24,618,614,605,1182,1154
24,611,615,584,1180,1087
24,620,604,579,1184,1140
24,622,601,593,1182,1154
24,619,610,610,1181,1087
20,610,607,617,1166,1137
20,615,604,614,1204,1073
20,627,606,620,1175,1134
20,623,609,625,1193,1164
20,619,611,536,1182,1123
21,618,611,608,1188,1111
21,623,612,554,1166,1165
21,623,609,614,1187,1030
21,623,614,608,1187,1047
21,620,610,608,1178,1095
22,622,608,584,1168,1157
22,621,618,589,1166,1154
22,618,604,542,1175,1160
22,618,613,613,1187,1129
22,624,611,613,1179,1137
22,624,617,621,1181,1090
23,625,607,603,1149,1127
23,622,614,585,1177,1123
23,614,611,579,1178,1160
23,624,609,609,1183,1105
23,617,608,562,1185,1125
24,625,609,558,1176,1072
24,618,606,609,1175,1081
24,612,612,615,1181,1128
24,618,611,609,1183,1119
24,608,608,588,1183,1168
20,616,612,586,1196,1101
20,621,600,612,1170,1135
20,617,601,583,1184,1131
20,618,609,617,1191,1180
20,618,607,619,1199,1080
21,614,609,593,1181,1071
21,623,604,618,1184,1145
21,616,605,620,1192,1138
21,610,612,607,1191,1111
21,623,616,541,1186,1162
22,620,617,521,1183,1142
22,624,611,616,1180,1062
22,621,615,614,1188,1135
22,626,611,421,1182,1168
22,624,612,615,1185,1145
22,623,614,597,1187,1167
23,622,617,611,1184,1111
23,627,616,612,1189,1140
23,625,611,612,1185,1007
23,614,614,613,1182,1166
23,622,612,616,1191,1118
24,626,614,607,1190,1160
24,619,612,594,1195,1138
24,621,611,556,1190,1135
24,619,611,613,1187,1103
24,618,611,607,1192,1147
20,626,609,620,1195,1057
20,621,608,616,1176,1111
20,621,609,615,1181,1153
20,620,613,531,1191,1165
20,621,605,528,1199,1154
21,616,611,583,1197,1078
21,618,617,606,1194,1174
21,620,613,613,1181,1108
21,624,610,525,1197,1173
21,622,614,616,1193,1056
22,625,609,522,1189,1111
22,623,609,615,1196,1164
22,625,608,525,1193,1177
22,622,612,578,1184,1124
22,623,614,613,1197,1139
22,611,612,616,1190,1070
23,623,615,597,1197,1171
23,623,615,534,1194,1158
23,619,614,580,1190,1086
23,622,613,626,1196,1154
23,620,611,617,1186,1174
24,625,612,614,1184,1106
24,620,613,585,1200,1180
24,620,614,614,1189,1165
24,624,617,524,1182,1137
24,621,608,615,1202,1113
20,616,616,578,1191,1173
20,621,612,601,1195,1167
20,621,615,620,1189,1088
20,625,610,606,1211,1202
20,627,616,620,1217,1166
21,623,612,616,1214,1111
21,628,606,613,1211,1075
21,624,610,542,1196,1048
21,617,606,484,1199,1168
21,622,606,626,1194,1175
22,626,614,615,1201,1106
22,624,606,609,1200,1173
22,622,582,613,1203,1072
22,626,612,533,1194,1164
22,618,617,618,1191,1166
22,624,608,616,1198,1157
23,629,619,616,1187,1065
23,622,612,559,1189,1160
23,626,609,626,1203,1182
23,627,614,615,1191,1169
23,617,609,619,1197,1083
24,623,612,618,1193,1135
24,619,608,614,1200,1167
24,623,614,533,1198,1180
24,626,612,617,1200,1103
24,619,609,518,1199,1184
0,619,616,615,1195,1118
0,630,616,618,1169,1162
0,621,611,601,1193,1128
0,629,623,611,1241,1118
0,624,622,565,1231,1159
1,637,616,608,1240,1185
1,627,618,619,1222,1174
1,617,619,527,1223,1214
1,630,617,598,1236,1219
1,621,620,609,1225,1186
2,626,616,610,1245,1212
2,624,616,585,1215,1179
2,618,609,617,1205,1139
2,627,611,624,1203,1166
2,622,615,611,1220,1126
2,629,614,540,1186,1151
3,625,610,561,1219,1196
3,627,617,525,1223,1183
3,632,614,573,1221,1144
3,632,612,625,1207,1180
3,627,605,590,1217,1149
4,626,613,623,1217,1096
4,626,614,618,1225,1193
4,634,610,490,1213,1156
4,625,612,615,1220,1199
4,629,618,624,1224,1194
0,613,619,580,1217,1142
0,609,614,616,1213,1202
0,624,621,619,1225,1164
0,628,613,535,1230,1224
0,625,615,614,1234,1201
1,621,605,608,1229,1192
1,626,619,628,1227,1178
1,625,619,607,1237,1182
1,627,622,597,1226,1185
1,618,613,550,1231,1196
2,626,614,608,1238,1194
2,627,621,619,1235,1212
2,631,618,615,1242,1230
2,625,615,622,1251,1084
2,631,620,617,1265,1225
2,634,619,619,1253,1170
3,619,613,620,1265,1210
3,622,621,580,1252,1215
3,627,620,604,1213,1110
3,627,612,623,1240,1152
3,535,617,626,1248,1116
4,621,618,606,1244,1214
4,629,624,555,1233,1208
4,627,622,605,1251,1193
4,633,623,564,1248,1229
4,621,614,516,1225,1211
0,626,610,616,1222,1187
0,632,618,630,1230,1182
0,626,617,532,1231,1201
0,630,616,604,1227,1072
0,627,613,618,1231,1100
1,622,615,564,1232,1203
1,632,619,561,1231,1094
1,628,618,618,1233,1145
1,627,609,626,1232,1133
1,628,616,616,1230,1182
2,629,617,626,1229,1110
2,629,611,601,1248,1214
2,627,617,585,1232,1214
2,625,613,622,1225,1082
2,630,615,516,1230,1131
2,621,619,615,1241,1207
3,625,618,579,1197,1138
3,617,616,633,1235,1198
3,622,617,621,1225,1104
3,626,620,616,1231,1203
3,631,607,544,1222,1169
4,623,615,622,1220,1160
4,634,617,618,1213,1196
4,619,614,622,1216,1110
4,621,610,617,1218,1105
4,624,616,534,1217,1184
0,629,613,621,1218,1091
0,622,610,618,1209,1127
0,626,615,562,1216,1081
0,622,615,617,1219,1137
0,619,613,619,1218,1179
1,624,615,481,1223,1176
1,624,605,572,1227,1188
1,635,620,605,1209,1209
1,630,616,623,1224,1155
1,626,613,607,1204,1191
2,625,613,612,1221,1110
2,624,615,545,1209,1157
2,627,612,616,1211,1179
2,616,610,622,1207,1157
2,624,618,620,1213,1171
2,621,616,611,1200,1179
3,618,616,612,1200,1164
3,628,614,512,1209,1195
3,618,614,624,1213,1170
3,633,617,617,1220,1154
3,625,602,567,1205,1182
4,624,614,624,1214,1158
4,628,611,600,1208,1180
4,620,613,620,1213,1108
4,626,611,618,1200,1114
4,623,618,615,1199,1160
0,626,608,532,1164,1143
0,631,613,618,1197,1085
0,628,612,620,1210,1161
0,624,608,614,1207,1179
0,628,614,620,1208,1186
1,615,607,541,1200,1097
1,628,613,525,1203,1179
1,628,609,615,1198,1188
1,626,610,612,1201,1079
1,619,616,612,1194,1188
2,629,612,618,1191,1164
2,621,612,615,1187,1014
2,615,604,614,1209,1159
2,619,614,617,1208,1167
2,626,614,598,1205,1183
2,622,612,581,1204,1098
3,608,610,615,1207,1151
3,625,612,527,1205,1183
3,622,610,598,1197,1096
3,628,621,610,1211,1067
3,623,616,599,1206,1062
4,626,616,601,1202,1149
4,615,610,547,1202,1188
4,626,620,621,1179,1042
4,628,617,596,1198,1137
4,618,611,620,1216,1196
5,625,610,620,1198,1113
5,626,610,624,1209,1175
5,624,616,559,1199,1152
5,611,609,616,1206,1173
5,630,621,597,1201,1180
6,626,612,618,1199,1190
6,616,610,529,1196,1188
6,621,610,624,1204,1155
6,620,613,534,1219,1128
6,629,619,574,1211,1122
7,621,608,614,1202,1186
7,617,610,526,1204,1190
7,626,613,564,1201,1149
7,624,614,563,1208,1081
7,619,612,620,1202,1140
7,620,611,614,1202,1188
8,622,613,618,1203,1184
8,628,614,586,1196,1170
8,624,607,543,1207,1146
8,623,609,621,1195,1167
8,614,609,616,1199,1144
9,622,611,612,1205,1126
9,619,617,534,1194,1129
9,616,610,611,1205,1177
9,624,617,573,1196,1068
9,626,606,524,1202,1182
5,613,605,616,1197,1169
5,624,614,613,1199,1170
5,622,617,602,1205,1094
5,627,617,626,1201,1160
5,628,612,626,1214,1142
6,631,614,612,1208,1152
6,623,613,554,1210,1162
6,625,620,617,1214,1195
6,621,619,531,1206,1197
6,618,609,617,1214,1178
7,624,614,532,1215,1175
7,620,616,560,1211,1141
7,626,617,622,1205,1088
7,615,619,614,1209,1161
7,619,613,530,1206,1071
7,636,620,627,1211,1135
8,624,611,618,1208,1129
8,621,609,604,1220,1171
8,617,619,528,1205,1165
8,629,616,610,1207,1133
8,619,610,620,1211,1065
9,619,616,570,1215,1102
9,618,615,536,1208,1171
9,623,606,616,1209,1168
9,627,613,524,1207,1191
9,623,612,613,1200,1100
5,624,608,626,1213,1150
5,616,610,610,1198,1182
5,630,613,615,1211,1183
5,622,615,617,1215,1122
5,626,613,544,1218,1112
6,627,617,614,1205,974
6,619,617,616,1217,1100
6,620,616,619,1207,1190
6,624,605,574,1209,1128
6,620,615,599,1201,1196
7,626,615,600,1209,1176
7,625,619,615,1209,1133
7,616,613,616,1211,1175
7,624,612,620,1275,1144
7,625,619,621,1211,1118
7,620,614,596,1219,1188
8,621,611,527,1209,1147
8,618,612,618,1204,1181
8,624,615,478,1215,1120
8,624,609,617,1198,1084
8,626,617,618,1202,1154
9,625,618,614,1205,1137
9,618,613,614,1183,1131
9,623,615,596,1201,1101
9,623,608,574,1198,1144
9,623,610,516,1201,1159
5,625,612,613,1202,1136
5,622,617,617,1218,1100
5,627,612,607,1203,1098
5,622,616,614,1216,1115
5,619,612,592,1203,1181
6,624,616,618,1204,1142
6,620,611,602,1205,1184
6,628,603,482,1204,1131
6,620,600,588,1211,1140
6,627,599,567,1210,1170
7,623,614,617,1203,1087
7,618,608,618,1202,1187
7,626,616,609,1195,1177
7,624,610,619,1204,1145
7,632,611,620,1202,1174
7,626,612,531,1196,1120
8,630,616,612,1198,1132
8,631,613,611,1211,1059
8,624,605,613,1202,1110
8,628,620,616,1204,1079
8,624,612,621,1206,1110
9,619,609,612,1192,1090
9,621,611,619,1197,1191
9,617,610,617,1200,1160
9,612,613,616,1202,1170
9,626,612,555,1207,1174
5,618,608,618,1205,1160
5,625,609,611,1212,1123
5,628,611,626,1204,1114
5,618,618,616,1212,1175
5,623,612,524,1214,1175
6,623,613,618,1207,1141
6,625,622,614,1202,1157
6,623,618,612,1221,1186
6,625,613,512,1200,1193
6,620,610,616,1212,1157
7,617,608,619,1208,1196
7,608,613,617,1213,1093
7,623,614,616,1221,1094
7,626,615,617,1213,1138
7,620,607,565,1212,1055
7,619,618,565,1217,1136
8,628,613,589,1204,1162
8,620,618,617,1202,1144
8,621,613,584,1220,1083
8,622,615,621,1213,1113
8,627,618,615,1208,1144
9,608,615,618,1209,1180
9,625,622,614,1210,1112
9,621,612,617,1205,1178
9,623,613,594,1212,1147
9,614,611,555,1215,1194
10,626,609,522,1209,1180
10,619,610,581,1211,1059
10,627,616,623,1217,1061
10,622,614,618,1220,1210
10,620,617,626,1219,1186
11,627,608,563,1228,1116
11,617,616,618,1216,1175
11,608,618,573,1215,1200
11,626,612,620,1210,1089
11,620,613,533,1218,1150
12,623,616,628,1207,1100
12,619,612,615,1213,1153
12,629,620,611,1206,1118
12,628,614,619,1215,1186
12,620,616,505,1216,1121
12,627,606,612,1211,1153
13,617,609,620,1206,1110
13,628,616,619,1207,1190
13,622,620,595,1218,1146
13,613,616,555,1217,1187
13,623,613,590,1202,1102
14,624,615,553,1208,1188
14,628,612,576,1215,1186
14,619,613,506,1208,1191
14,626,615,612,1207,1177
14,627,606,613,1206,1165
10,621,608,618,1204,1113
10,620,612,613,1211,1125
10,627,609,616,1205,1145
10,628,619,615,1213,1168
10,629,619,524,1207,1206
11,627,612,611,1209,1147
11,626,608,619,1209,1192
11,610,607,553,1202,1193
11,623,615,601,1204,1133
11,623,612,619,1193,1154
12,617,604,611,1196,1053
12,626,618,614,1196,1125
12,618,609,566,1203,1180
12,620,617,614,1213,1031
12,619,629,614,1204,1161
12,624,612,594,1196,1173
13,625,623,558,1199,1123
13,622,614,619,1229,1130
13,619,607,615,1193,1112
13,623,616,610,1199,1175
13,623,614,623,1200,1140
14,620,611,523,1208,1077
14,621,613,618,1205,1184
14,625,612,616,1200,1160
14,617,611,574,1200,1172
14,622,614,625,1196,1154
10,629,622,614,1204,1069
10,621,611,612,1182,1168
10,618,610,613,1198,1171
10,617,600,561,1211,1047
10,618,609,566,1207,1050
11,626,611,614,1210,1148
11,621,620,591,1202,1067
11,620,610,615,1206,1058
11,623,608,602,1215,1151
11,621,612,621,1211,1194
12,629,608,536,1212,1167
12,617,615,616,1206,1098
12,629,618,618,1195,1147
12,623,617,612,1210,1120
12,626,615,614,1214,1196
12,623,616,617,1209,1085
13,624,613,622,1186,1143
13,622,611,608,1205,1184
13,616,620,562,1209,1193
13,624,620,622,1203,1044
13,621,614,571,1199,1153
14,621,604,614,1208,1090
14,624,613,609,1194,1175
14,616,611,535,1202,1160
14,632,610,621,1199,1166
14,623,609,525,1197,1136
10,612,615,563,1202,1128
10,614,614,464,1203,1168
10,625,611,620,1209,1175
10,622,616,581,1222,1189
10,628,615,538,1215,1191
11,625,618,620,1211,1193
11,618,616,620,1215,1100
11,621,614,619,1213,1108
11,626,617,620,1217,1184
11,626,617,575,1217,1201
12,625,610,616,1228,1130
12,624,616,607,1336,1140
12,623,614,611,1214,1191
12,624,615,604,1217,1201
12,629,615,626,1222,1074
12,624,611,616,1212,1161
13,616,616,622,1216,1201
13,621,613,615,1213,1124
13,619,613,622,1213,1162
13,624,611,612,1214,1119
13,655,609,617,1213,1174
14,619,615,614,1215,1021
14,629,613,617,1215,1162
14,626,619,620,1216,1128
14,624,617,614,1210,1171
14,612,618,618,1208,1104
10,623,606,619,1207,1145
10,626,611,617,1202,1083
10,620,610,598,1218,1141
10,626,614,536,1211,1196
10,630,610,549,1212,1129
11,621,616,617,1220,1197
11,627,613,618,1210,1111
11,627,610,452,1208,1191
11,617,612,619,1207,1153
11,624,618,641,1221,1132
12,625,613,549,1212,1173
12,624,611,545,1201,1130
12,629,641,529,1208,1122
12,625,616,619,1206,1133
12,625,612,608,1205,1175
12,610,607,605,1197,1170
13,618,617,598,1199,1180
13,621,615,529,1208,1154
13,625,619,593,1203,1185
13,623,615,608,1203,1118
13,624,612,613,1201,1087
14,619,611,596,1201,1091
14,623,613,622,1207,1044
14,612,619,617,1195,1105
14,626,611,626,1196,1175
14,613,615,591,1199,1111
10,623,614,615,1213,1140
10,624,613,615,1199,1103
10,629,612,602,1195,1101
10,627,607,521,1208,1078
10,627,604,609,1204,1162
11,617,602,617,1191,1150
11,624,608,610,1195,1093
11,618,610,613,1196,1149
11,621,610,620,1194,1161
11,626,615,619,1191,1176
12,620,617,617,1196,1150
12,618,615,592,1188,1155
12,625,610,604,1197,1138
12,624,607,614,1185,1162
12,622,606,612,1192,1165
12,609,601,618,1156,1086
13,621,608,610,1189,1010
13,621,618,612,1187,1166
13,625,612,612,1186,1130
13,659,614,559,1194,1153
13,622,612,503,1193,1140
14,615,606,556,1189,1134
14,622,611,601,1187,1146
14,617,619,626,1187,1159
14,626,607,557,1184,1111
14,626,603,607,1194,1110
15,623,612,598,1183,1098
15,611,618,617,1194,1107
15,626,606,610,1194,1090
15,621,614,620,1196,1030
15,615,608,581,1196,1096
16,620,617,617,1198,1099
16,621,616,587,1193,1147
16,623,618,614,1192,1120
16,623,608,627,1189,1166
16,614,616,607,1193,1110
17,625,605,618,1193,1155
17,618,615,606,1189,1094
17,619,611,600,1191,1121
17,622,614,565,1191,1163
17,618,612,537,1196,1168
17,625,606,535,1199,1180
18,628,606,592,1191,1166
18,620,614,562,1196,1176
18,620,611,614,1189,1138
18,620,611,616,1176,1139
18,617,607,554,1181,1120
19,618,608,607,1186,1175
19,623,609,614,1198,1172
19,621,604,617,1188,1156
19,623,610,515,1184,1168
19,626,619,620,1189,1102
15,623,614,606,1182,1117
15,619,605,565,1187,1168
15,627,616,584,1181,1135
15,623,618,569,1203,1118
15,619,612,613,1201,1003
16,620,610,610,1197,1092
16,620,612,624,1198,1179
16,626,620,535,1192,1205
16,617,612,618,1190,1174
16,635,620,563,1197,1177
17,617,615,618,1191,1148
17,616,615,621,1215,1183
17,629,608,633,1197,1170
17,623,618,577,1199,1120
17,617,613,614,1200,1173
17,623,617,614,1196,1145
18,622,608,607,1195,1134
18,622,609,614,1200,1159
18,623,611,549,1211,1183
18,626,613,607,1195,1174
18,623,611,616,1201,1043
19,611,612,554,1197,1182
19,618,612,620,1191,1097
19,614,612,627,1194,1089
19,621,614,566,1196,1174
19,623,614,600,1175,1090
15,626,608,629,1204,1149
15,624,610,602,1195,1159
15,622,609,603,1187,1012
15,618,616,618,1220,1026
15,626,618,618,1213,1129
16,630,609,599,1209,1183
16,619,603,585,1203,1160
16,618,618,605,1201,1179
16,621,615,550,1201,1188
16,622,612,591,1211,1188
17,626,614,496,1222,1168
17,624,610,614,1207,1138
17,622,616,581,1207,1022
17,621,610,618,1211,1160
17,614,616,620,1207,1149
17,610,620,607,1204,1077
18,624,612,566,1206,1176
18,620,607,531,1199,1102
18,624,615,607,1207,1087
18,625,604,567,1203,1140
18,621,611,586,1196,1175
19,625,615,610,1204,1144
19,624,613,621,1201,1119
19,620,612,609,1222,1190
19,625,615,618,1198,1101
19,624,613,609,1194,1047
15,630,612,625,1201,1181
15,616,608,596,1211,1101
15,621,609,568,1206,1168
15,630,613,579,1215,1176
15,624,606,563,1215,1108
16,627,616,592,1226,1195
16,629,618,617,1214,1112
16,624,614,617,1215,1092
16,625,612,618,1218,1196
16,622,615,621,1221,1125
17,615,615,618,1218,1171
17,617,616,618,1213,1106
17,622,613,616,1222,1188
17,628,609,625,1217,1144
17,624,616,614,1209,1189
17,621,601,590,1213,1180
18,632,617,620,1210,1177
18,625,617,622,1204,1120
18,618,615,614,1207,1139
18,616,609,620,1219,1193
18,625,607,540,1217,1173
19,615,618,611,1207,1069
19,622,621,613,1211,1111
19,621,605,578,1206,1112
19,622,609,556,1205,1200
19,619,618,583,1207,1102
15,628,605,565,1207,1167
15,622,608,612,1211,1176
15,627,619,601,1209,1159
15,625,610,618,1220,1035
15,628,616,612,1220,1190
16,621,611,617,1227,1175
16,630,618,617,1224,1198
16,621,605,618,1216,1172
16,625,618,617,1220,1059
16,627,611,533,1216,1196
17,623,615,601,1225,1116
17,622,612,617,1221,1182
17,628,624,622,1222,1055
17,622,612,605,1220,1113
17,627,616,569,1215,1164
17,623,612,625,1203,1092
18,623,620,612,1197,1187
18,625,611,618,1204,1092
18,627,617,620,1203,1190
18,620,614,616,1198,1076
18,621,616,610,1223,1077
19,623,617,588,1197,1159
19,620,612,603,1204,1176
19,627,617,615,1216,1188
